Date,Value
20/03/2015,1183.1
23/03/2015,1186.25
24/03/2015,1191.5
25/03/2015,1195.6
26/03/2015,1203.15
27/03/2015,1195.75
30/03/2015,1185.5
31/03/2015,1187
01/04/2015,1197
02/04/2015,1198.5
03/04/2015,1198.5
06/04/2015,1198.5
07/04/2015,1211
08/04/2015,1207.25
09/04/2015,1194.8
10/04/2015,1207.35
13/04/2015,1198.9
14/04/2015,1194.75
15/04/2015,1192.9
16/04/2015,1204.35
17/04/2015,1203.35
20/04/2015,1196.5
21/04/2015,1195.3
22/04/2015,1189.25
23/04/2015,1185.75
24/04/2015,1183
27/04/2015,1200
28/04/2015,1209
29/04/2015,1209
30/04/2015,1180.25
01/05/2015,1175.95
04/05/2015,1175.95
05/05/2015,1197
06/05/2015,1194.25
07/05/2015,1187
08/05/2015,1186
11/05/2015,1189.25
12/05/2015,1191.5
13/05/2015,1210.5
14/05/2015,1225
15/05/2015,1220.5
18/05/2015,1223.5
19/05/2015,1214.3
20/05/2015,1210.5
21/05/2015,1205
22/05/2015,1204.1
25/05/2015,1204.1
26/05/2015,1185.4
27/05/2015,1185.85
28/05/2015,1185
29/05/2015,1191.4
01/06/2015,1199.9
02/06/2015,1192.8
03/06/2015,1190
04/06/2015,1176
05/06/2015,1164.6
08/06/2015,1172.8
09/06/2015,1177.4
10/06/2015,1188.5
11/06/2015,1178.5
12/06/2015,1182.8
15/06/2015,1181.4
16/06/2015,1177.75
17/06/2015,1178
18/06/2015,1201.85
19/06/2015,1203.4
22/06/2015,1185.5
23/06/2015,1178
24/06/2015,1173.75
25/06/2015,1172.65
26/06/2015,1170.5
29/06/2015,1176
30/06/2015,1171
01/07/2015,1168
02/07/2015,1165.25
03/07/2015,1167.95
06/07/2015,1166
07/07/2015,1156.25
08/07/2015,1158.5
09/07/2015,1164.25
10/07/2015,1159.3
13/07/2015,1154
14/07/2015,1157.4
15/07/2015,1147.4
16/07/2015,1144.4
17/07/2015,1132.8
20/07/2015,1104.6
21/07/2015,1105.6
22/07/2015,1088.6
23/07/2015,1097.4
24/07/2015,1080.8
27/07/2015,1100
28/07/2015,1096.2
29/07/2015,1090.25
30/07/2015,1087.5
31/07/2015,1098.4
03/08/2015,1091.9
04/08/2015,1090.65
05/08/2015,1085.1
06/08/2015,1089.75
07/08/2015,1093.5
10/08/2015,1097
11/08/2015,1108.25
12/08/2015,1119
13/08/2015,1116.75
14/08/2015,1118.25
17/08/2015,1118.8
18/08/2015,1111.45
19/08/2015,1126.15
20/08/2015,1147.7
21/08/2015,1156.5
24/08/2015,1166.5
25/08/2015,1137.5
26/08/2015,1120.75
27/08/2015,1119
28/08/2015,1135
31/08/2015,1135
01/09/2015,1142.3
02/09/2015,1137.75
03/09/2015,1128
04/09/2015,1118.25
07/09/2015,1119.5
08/09/2015,1121.15
09/09/2015,1109.85
10/09/2015,1109.5
11/09/2015,1100.25
14/09/2015,1104.8
15/09/2015,1105.95
16/09/2015,1117.6
17/09/2015,1117.5
18/09/2015,1141.5
21/09/2015,1133.25
22/09/2015,1122.9
23/09/2015,1131.35
24/09/2015,1154.5
25/09/2015,1146.65
28/09/2015,1131.05
29/09/2015,1132.1
30/09/2015,1114
01/10/2015,1119
02/10/2015,1140.75
05/10/2015,1139.75
06/10/2015,1147.5
07/10/2015,1144.6
08/10/2015,1140
09/10/2015,1151.55
12/10/2015,1164.9
13/10/2015,1165.2
14/10/2015,1173.9
15/10/2015,1184.25
16/10/2015,1180.85
19/10/2015,1175.4
20/10/2015,1177.75
21/10/2015,1167.1
22/10/2015,1167
23/10/2015,1161.25
26/10/2015,1166.4
27/10/2015,1165.7
28/10/2015,1179.6
29/10/2015,1148.6
30/10/2015,1142.35
02/11/2015,1134
03/11/2015,1123.1
04/11/2015,1114.7
05/11/2015,1106.3
06/11/2015,1088.9
09/11/2015,1089.6
10/11/2015,1087.1
11/11/2015,1085.9
12/11/2015,1087.4
13/11/2015,1081.5
16/11/2015,1084.75
17/11/2015,1079.2
18/11/2015,1067.75
19/11/2015,1082.6
20/11/2015,1081.75
23/11/2015,1070.5
24/11/2015,1076.4
25/11/2015,1068
26/11/2015,1071
27/11/2015,1057.4
30/11/2015,1061.9
01/12/2015,1065.4
02/12/2015,1055.4
03/12/2015,1055.45
04/12/2015,1079.25
07/12/2015,1075.8
08/12/2015,1072.1
09/12/2015,1081
10/12/2015,1071
11/12/2015,1072.5
14/12/2015,1068.25
15/12/2015,1061.5
16/12/2015,1075.25
17/12/2015,1049.4
18/12/2015,1062.5
21/12/2015,1078.75
22/12/2015,1074.9
23/12/2015,1068.25
24/12/2015,1068.25
25/12/2015,1068.25
28/12/2015,1068.25
29/12/2015,1070.1
30/12/2015,1060
31/12/2015,1060
01/01/2016,1060
04/01/2016,1082.25
05/01/2016,1077
06/01/2016,1091.4
07/01/2016,1106.35
08/01/2016,1101.85
11/01/2016,1100.75
12/01/2016,1085.4
13/01/2016,1088.15
14/01/2016,1088.4
15/01/2016,1093.75
18/01/2016,1089.2
19/01/2016,1086.25
20/01/2016,1101.75
21/01/2016,1096.5
22/01/2016,1096.25
25/01/2016,1106.6
26/01/2016,1113.6
27/01/2016,1116.25
28/01/2016,1114
29/01/2016,1111.8
01/02/2016,1126.5
02/02/2016,1128.5
03/02/2016,1132
04/02/2016,1156.35
05/02/2016,1150.35
08/02/2016,1193.25
09/02/2016,1191
10/02/2016,1190
11/02/2016,1241
12/02/2016,1239.75
15/02/2016,1208.2
16/02/2016,1209.5
17/02/2016,1210
18/02/2016,1210.1
19/02/2016,1231.15
22/02/2016,1211
23/02/2016,1221.35
24/02/2016,1250.75
25/02/2016,1236
26/02/2016,1226.5
29/02/2016,1234.9
01/03/2016,1236.5
02/03/2016,1239.2
03/03/2016,1250.25
04/03/2016,1277.5
07/03/2016,1267.9
08/03/2016,1267
09/03/2016,1246.4
10/03/2016,1266.5
11/03/2016,1264.75
14/03/2016,1242.75
15/03/2016,1232
16/03/2016,1228.5
17/03/2016,1266.5
18/03/2016,1252.1
21/03/2016,1244.9
22/03/2016,1252.5
23/03/2016,1217.6
24/03/2016,1221
25/03/2016,1221
28/03/2016,1221
29/03/2016,1226
30/03/2016,1236.25
31/03/2016,1237
01/04/2016,1213.6
04/04/2016,1219.75
05/04/2016,1231.25
06/04/2016,1221.4
07/04/2016,1242.1
08/04/2016,1239.5
11/04/2016,1254.75
12/04/2016,1254.6
13/04/2016,1245.75
14/04/2016,1233.85
15/04/2016,1227.1
18/04/2016,1234.3
19/04/2016,1255.4
20/04/2016,1252
21/04/2016,1249.25
22/04/2016,1243.25
25/04/2016,1238.9
26/04/2016,1241.7
27/04/2016,1247.4
28/04/2016,1256
29/04/2016,1285.65
02/05/2016,1285.65
03/05/2016,1294
04/05/2016,1283
05/05/2016,1280.25
06/05/2016,1289
09/05/2016,1265.25
10/05/2016,1262.8
11/05/2016,1276.85
12/05/2016,1279.25
13/05/2016,1265.9
16/05/2016,1285.75
17/05/2016,1277
18/05/2016,1272.9
19/05/2016,1246.25
20/05/2016,1254.2
23/05/2016,1245.9
24/05/2016,1236.85
25/05/2016,1220.6
26/05/2016,1223.85
27/05/2016,1216.25
30/05/2016,1216.25
31/05/2016,1212.1
01/06/2016,1214.5
02/06/2016,1212.4
03/06/2016,1240.5
06/06/2016,1244
07/06/2016,1241
08/06/2016,1263
09/06/2016,1263.9
10/06/2016,1275.5
13/06/2016,1280.8
14/06/2016,1287.15
15/06/2016,1283.3
16/06/2016,1310.75
17/06/2016,1290.7
20/06/2016,1281.8
21/06/2016,1272.6
22/06/2016,1264.85
23/06/2016,1262.15
24/06/2016,1315.5
27/06/2016,1324.55
28/06/2016,1309.7
29/06/2016,1321.5
30/06/2016,1320.75
01/07/2016,1340
04/07/2016,1350.75
05/07/2016,1350.75
06/07/2016,1366.25
07/07/2016,1356.7
08/07/2016,1354.25
11/07/2016,1357.1
12/07/2016,1342.4
13/07/2016,1342.75
14/07/2016,1323.6
15/07/2016,1327
18/07/2016,1334.7
19/07/2016,1330.9
20/07/2016,1315.9
21/07/2016,1321.15
22/07/2016,1320.75
25/07/2016,1313.15
26/07/2016,1323
27/07/2016,1329
28/07/2016,1341.75
29/07/2016,1342
01/08/2016,1349.65
02/08/2016,1363.75
03/08/2016,1358.9
04/08/2016,1362.75
05/08/2016,1340.4
08/08/2016,1336.8
09/08/2016,1341
10/08/2016,1347.7
11/08/2016,1355
12/08/2016,1352.2
15/08/2016,1339.4
16/08/2016,1344
17/08/2016,1343.35
18/08/2016,1350.05
19/08/2016,1346.4
22/08/2016,1335.9
23/08/2016,1342
24/08/2016,1327.25
25/08/2016,1321.3
26/08/2016,1318.75
29/08/2016,1318.75
30/08/2016,1318.15
31/08/2016,1309.25
01/09/2016,1309.5
02/09/2016,1324.7
05/09/2016,1326.35
06/09/2016,1337.25
07/09/2016,1348.35
08/09/2016,1343.4
09/09/2016,1330.85
12/09/2016,1324.6
13/09/2016,1323.65
14/09/2016,1321.75
15/09/2016,1310.8
16/09/2016,1308.35
19/09/2016,1314.85
20/09/2016,1313.8
21/09/2016,1326.1
22/09/2016,1339.1
23/09/2016,1338.65
26/09/2016,1340.5
27/09/2016,1327
28/09/2016,1322.5
29/09/2016,1318.1
30/09/2016,1322.5
03/10/2016,1313.3
04/10/2016,1283.3
05/10/2016,1269.4
06/10/2016,1254.5
07/10/2016,1258.75
10/10/2016,1259.5
11/10/2016,1253.45
12/10/2016,1256.5
13/10/2016,1261.05
14/10/2016,1251.75
17/10/2016,1254.8
18/10/2016,1258.2
19/10/2016,1269.05
20/10/2016,1271.65
21/10/2016,1266.05
24/10/2016,1265.55
25/10/2016,1269.4
26/10/2016,1270.5
27/10/2016,1266.25
28/10/2016,1273
31/10/2016,1272
01/11/2016,1288.45
02/11/2016,1303.75
03/11/2016,1301
04/11/2016,1302.8
07/11/2016,1283.05
08/11/2016,1282.35
09/11/2016,1281.4
10/11/2016,1267.5
11/11/2016,1236.45
14/11/2016,1213.6
15/11/2016,1226.95
16/11/2016,1229.2
17/11/2016,1226.75
18/11/2016,1211
21/11/2016,1214.25
22/11/2016,1212.25
23/11/2016,1185.35
24/11/2016,1186.1
25/11/2016,1187.7
28/11/2016,1187
29/11/2016,1186.55
30/11/2016,1178.1
01/12/2016,1161.85
02/12/2016,1173.5
05/12/2016,1162.2
06/12/2016,1172.5
07/12/2016,1177.65
08/12/2016,1171.05
09/12/2016,1163.6
12/12/2016,1156.1
13/12/2016,1158.55
14/12/2016,1162.25
15/12/2016,1126.95
16/12/2016,1131.6
19/12/2016,1136.25
20/12/2016,1125.7
21/12/2016,1133.65
22/12/2016,1131.35
23/12/2016,1131.35
26/12/2016,1131.35
27/12/2016,1131.35
28/12/2016,1134.6
29/12/2016,1145.9
30/12/2016,1145.9
02/01/2017,1145.9
03/01/2017,1151
04/01/2017,1164.25
05/01/2017,1176.7
06/01/2017,1175.85
09/01/2017,1178.5
10/01/2017,1189.5
11/01/2017,1178.55
12/01/2017,1205.05
13/01/2017,1190.35
16/01/2017,1203
17/01/2017,1216.05
18/01/2017,1214.75
19/01/2017,1196.05
20/01/2017,1200.55
23/01/2017,1212.85
24/01/2017,1216.8
25/01/2017,1195
26/01/2017,1189.7
27/01/2017,1184.85
30/01/2017,1192.8
31/01/2017,1212.8
01/02/2017,1203.65
02/02/2017,1221.95
03/02/2017,1215.2
06/02/2017,1226.75
07/02/2017,1231
08/02/2017,1242.1
09/02/2017,1236.8
10/02/2017,1228.3
13/02/2017,1222.25
14/02/2017,1230.75
15/02/2017,1224.4
16/02/2017,1240.55
17/02/2017,1241.95
20/02/2017,1237.3
21/02/2017,1233.2
22/02/2017,1236.65
23/02/2017,1247.9
24/02/2017,1253.65
27/02/2017,1257.2
28/02/2017,1255.6
01/03/2017,1240.4
02/03/2017,1238.1
03/03/2017,1226.5
06/03/2017,1230.95
07/03/2017,1216.65
08/03/2017,1209.2
09/03/2017,1206.55
10/03/2017,1202.65
13/03/2017,1204.2
14/03/2017,1204.6
15/03/2017,1198.8
16/03/2017,1229.35
17/03/2017,1229.6
20/03/2017,1232.4
21/03/2017,1241.6
22/03/2017,1249.05
23/03/2017,1247.5
24/03/2017,1247.5
27/03/2017,1257.55
28/03/2017,1257.25
29/03/2017,1251.1
30/03/2017,1248.8
31/03/2017,1244.85
03/04/2017,1247.25
04/04/2017,1257.65
05/04/2017,1245.8
06/04/2017,1252.5
07/04/2017,1266.45
10/04/2017,1250.05
11/04/2017,1252.9
12/04/2017,1274.3
13/04/2017,1284.15
14/04/2017,1284.15
17/04/2017,1284.15
18/04/2017,1278.95
19/04/2017,1279.05
20/04/2017,1282.1
21/04/2017,1281.85
24/04/2017,1269.4
25/04/2017,1267.8
26/04/2017,1261.85
27/04/2017,1262.8
28/04/2017,1266.45
01/05/2017,1266.45
02/05/2017,1255.45
03/05/2017,1250.3
04/05/2017,1228.45
05/05/2017,1228.05
08/05/2017,1229.8
09/05/2017,1220.4
10/05/2017,1222.95
11/05/2017,1223.15
12/05/2017,1231.25
15/05/2017,1233.3
16/05/2017,1234.2
17/05/2017,1257.4
18/05/2017,1255.9
19/05/2017,1252
22/05/2017,1258.85
23/05/2017,1260.2
24/05/2017,1252.55
25/05/2017,1256.95
26/05/2017,1265.05
29/05/2017,1265.05
30/05/2017,1262.7
31/05/2017,1266.2
01/06/2017,1264.85
02/06/2017,1274.95
05/06/2017,1279.95
06/06/2017,1293.5
07/06/2017,1291
08/06/2017,1273.1
09/06/2017,1266.55
12/06/2017,1266.4
13/06/2017,1262
14/06/2017,1275.5
15/06/2017,1254.55
16/06/2017,1255.4
19/06/2017,1248.15
20/06/2017,1242.2
21/06/2017,1242.5
22/06/2017,1250.8
23/06/2017,1255.7
26/06/2017,1245.25
27/06/2017,1249.55
28/06/2017,1248
29/06/2017,1243.5
30/06/2017,1242.25
03/07/2017,1229.25
04/07/2017,1223.75
05/07/2017,1220.3
06/07/2017,1224.9
07/07/2017,1215.65
10/07/2017,1211.9
11/07/2017,1211.05
12/07/2017,1218.8
13/07/2017,1218.9
14/07/2017,1230.3
17/07/2017,1234.1
18/07/2017,1240.75
19/07/2017,1242.15
20/07/2017,1238.7
21/07/2017,1248.55
24/07/2017,1255.55
25/07/2017,1254.4
26/07/2017,1248.1
27/07/2017,1261.1
28/07/2017,1264.9
31/07/2017,1267.55
01/08/2017,1270.95
02/08/2017,1269.6
03/08/2017,1268.1
04/08/2017,1257.7
07/08/2017,1258
08/08/2017,1261.8
09/08/2017,1271.05
10/08/2017,1284.4
11/08/2017,1286.1
14/08/2017,1282.3
15/08/2017,1270.3
16/08/2017,1272.75
17/08/2017,1285.15
18/08/2017,1295.8
21/08/2017,1292.9
22/08/2017,1284.2
23/08/2017,1286.65
24/08/2017,1289
25/08/2017,1285.3
28/08/2017,1285.3
29/08/2017,1318.65
30/08/2017,1308.5
31/08/2017,1311.75
01/09/2017,1320.4
04/09/2017,1333.1
05/09/2017,1335.55
06/09/2017,1337.85
07/09/2017,1343.5
08/09/2017,1346.25
11/09/2017,1334.2
12/09/2017,1326.5
13/09/2017,1327.55
14/09/2017,1324.55
15/09/2017,1322.85
18/09/2017,1312.1
19/09/2017,1309.6
20/09/2017,1311.3
21/09/2017,1292.1
22/09/2017,1294.8
25/09/2017,1293.3
26/09/2017,1300.05
27/09/2017,1282.55
28/09/2017,1283.35
29/09/2017,1283.1
02/10/2017,1273.7
03/10/2017,1271.25
04/10/2017,1274.25
05/10/2017,1274.5
06/10/2017,1261.8
09/10/2017,1278.75
10/10/2017,1291.4
11/10/2017,1289.25
12/10/2017,1290.25
13/10/2017,1299.6
16/10/2017,1303.3
17/10/2017,1284.75
18/10/2017,1280.2
19/10/2017,1286.4
20/10/2017,1281.2
23/10/2017,1274.9
24/10/2017,1276.45
25/10/2017,1275
26/10/2017,1273.75
27/10/2017,1266.45
30/10/2017,1272
31/10/2017,1270.15
01/11/2017,1277.05
02/11/2017,1279.2
03/11/2017,1267.2
06/11/2017,1270.9
07/11/2017,1275.6
08/11/2017,1284
09/11/2017,1284.8
10/11/2017,1284.3
13/11/2017,1277.95
14/11/2017,1274.6
15/11/2017,1282.2
16/11/2017,1280
17/11/2017,1284.35
20/11/2017,1286.2
21/11/2017,1283.3
22/11/2017,1286.95
23/11/2017,1290.35
24/11/2017,1290.5
27/11/2017,1294.9
28/11/2017,1291.85
29/11/2017,1283.85
30/11/2017,1280.2
01/12/2017,1275.5
04/12/2017,1273.45
05/12/2017,1266.3
06/12/2017,1263.7
07/12/2017,1255
08/12/2017,1250.65
11/12/2017,1247.15
12/12/2017,1240.9
13/12/2017,1242.65
14/12/2017,1251
15/12/2017,1254.6
18/12/2017,1260.6
19/12/2017,1260.35
20/12/2017,1264.55
21/12/2017,1264.55
22/12/2017,1264.55
25/12/2017,1264.55
26/12/2017,1264.55
27/12/2017,1279.4
28/12/2017,1291
29/12/2017,1291
01/01/2018,1291
02/01/2018,1312.05
03/01/2018,1314.9
04/01/2018,1314.5
05/01/2018,1317.15
08/01/2018,1319.95
09/01/2018,1311
10/01/2018,1319.75
11/01/2018,1323.05
12/01/2018,1326.8
15/01/2018,1339.25
16/01/2018,1333.85
17/01/2018,1335.65
18/01/2018,1332.2
19/01/2018,1334.95
22/01/2018,1332.6
23/01/2018,1333.4
24/01/2018,1353.7
25/01/2018,1354.95
26/01/2018,1353.15
29/01/2018,1343.85
30/01/2018,1344.9
31/01/2018,1345.05
01/02/2018,1341.35
02/02/2018,1331.15
05/02/2018,1333.6
06/02/2018,1331.4
07/02/2018,1324.65
08/02/2018,1315.45
09/02/2018,1314.1
12/02/2018,1322.3
13/02/2018,1325.35
14/02/2018,1336.25
15/02/2018,1352.45
16/02/2018,1352.1
19/02/2018,1346.6
20/02/2018,1339.85
21/02/2018,1330.5
22/02/2018,1328.35
23/02/2018,1327.95
26/02/2018,1333.5
27/02/2018,1325.75
28/02/2018,1317.85
01/03/2018,1307.75
02/03/2018,1322.3
05/03/2018,1320.4
06/03/2018,1331.4
07/03/2018,1329.4
08/03/2018,1321
09/03/2018,1320.6
12/03/2018,1319.15
13/03/2018,1322.75
14/03/2018,1323.55
15/03/2018,1318.75
16/03/2018,1310.1
19/03/2018,1312.4
20/03/2018,1311
21/03/2018,1321.35
22/03/2018,1329.15
23/03/2018,1346.6
26/03/2018,1352.4
27/03/2018,1341.45
28/03/2018,1332.45
29/03/2018,1323.85
30/03/2018,1323.85
02/04/2018,1323.85
03/04/2018,1333.45
04/04/2018,1337.3
05/04/2018,1327.7
06/04/2018,1331.2
09/04/2018,1331.95
10/04/2018,1338.95
11/04/2018,1350.75
12/04/2018,1341.35
13/04/2018,1343.7
16/04/2018,1349.35
17/04/2018,1342.1
18/04/2018,1351.45
19/04/2018,1348.6
20/04/2018,1336.75
23/04/2018,1324.3
24/04/2018,1328.85
25/04/2018,1321.65
26/04/2018,1320.7
27/04/2018,1321.5
30/04/2018,1313.2
01/05/2018,1307.1
02/05/2018,1304.2
03/05/2018,1315.05
04/05/2018,1309.4
07/05/2018,1309.4
08/05/2018,1306.6
09/05/2018,1313.85
10/05/2018,1318.8
11/05/2018,1324.35
14/05/2018,1319.85
15/05/2018,1295
16/05/2018,1291.25
17/05/2018,1289.5
18/05/2018,1288.3
21/05/2018,1288.35
22/05/2018,1293.05
23/05/2018,1289
24/05/2018,1304.85
25/05/2018,1303.5
28/05/2018,1303.5
29/05/2018,1295.5
30/05/2018,1300.7
31/05/2018,1305.35
01/06/2018,1294.6
04/06/2018,1295.45
05/06/2018,1292.05
06/06/2018,1300.1
07/06/2018,1297.25
08/06/2018,1298.25
11/06/2018,1299.6
12/06/2018,1298.65
13/06/2018,1296.15
14/06/2018,1302.75
15/06/2018,1285.25
18/06/2018,1281.55
19/06/2018,1276.15
20/06/2018,1274.2
21/06/2018,1266.15
22/06/2018,1269.15
25/06/2018,1268.7
26/06/2018,1260.3
27/06/2018,1254.6
28/06/2018,1251.55
29/06/2018,1250.45
02/07/2018,1247.8
03/07/2018,1251.75
04/07/2018,1255.65
05/07/2018,1255.5
06/07/2018,1255.35
09/07/2018,1262.05
10/07/2018,1254
11/07/2018,1251.4
12/07/2018,1245.9
13/07/2018,1241.7
16/07/2018,1241.1
17/07/2018,1232.8
18/07/2018,1224.5
19/07/2018,1217.55
20/07/2018,1228.75
23/07/2018,1224.95
24/07/2018,1228.35
25/07/2018,1231.5
26/07/2018,1228.25
27/07/2018,1223.95
30/07/2018,1223.8
31/07/2018,1220.95
01/08/2018,1219
02/08/2018,1215.45
03/08/2018,1216.3
06/08/2018,1209.65
07/08/2018,1212.35
08/08/2018,1209.55
09/08/2018,1214.35
10/08/2018,1214.4
13/08/2018,1200.35
14/08/2018,1197
15/08/2018,1182
16/08/2018,1180.4
17/08/2018,1178.4
20/08/2018,1184.35
21/08/2018,1190.95
22/08/2018,1196.65
23/08/2018,1192.35
24/08/2018,1197.7
27/08/2018,1197.7
28/08/2018,1212.25
29/08/2018,1204.2
30/08/2018,1197.3
31/08/2018,1202.45
03/09/2018,1200.05
04/09/2018,1190.85
05/09/2018,1196.7
06/09/2018,1205.15
07/09/2018,1198.9
10/09/2018,1196.6
11/09/2018,1189.85
12/09/2018,1195.6
13/09/2018,1209.8
14/09/2018,1201.95
17/09/2018,1201.9
18/09/2018,1200.2
19/09/2018,1203.3
20/09/2018,1208.35
21/09/2018,1198.7
24/09/2018,1202.75
25/09/2018,1201.9
26/09/2018,1194.25
27/09/2018,1185.4
28/09/2018,1187.25
01/10/2018,1189.35
02/10/2018,1204.7
03/10/2018,1201.2
04/10/2018,1203.45
05/10/2018,1203.8
08/10/2018,1186.95
09/10/2018,1185.55
10/10/2018,1188.6
11/10/2018,1205.55
12/10/2018,1219.75
15/10/2018,1229.95
16/10/2018,1230.7
17/10/2018,1229.05
18/10/2018,1223
19/10/2018,1227.85
22/10/2018,1222.3
23/10/2018,1235.95
24/10/2018,1230.55
25/10/2018,1230.8
26/10/2018,1233.85
29/10/2018,1230.8
30/10/2018,1225.4
31/10/2018,1214.95
01/11/2018,1231.15
02/11/2018,1232.1
05/11/2018,1232.25
06/11/2018,1231.6
07/11/2018,1229.95
08/11/2018,1224.15
09/11/2018,1211.4
12/11/2018,1205.55
13/11/2018,1202.1
14/11/2018,1203.25
15/11/2018,1211.85
16/11/2018,1222.4
19/11/2018,1221.6
20/11/2018,1223
21/11/2018,1226.1
22/11/2018,1227.05
23/11/2018,1223.65
26/11/2018,1223.4
27/11/2018,1221.2
28/11/2018,1213.25
29/11/2018,1226.25
30/11/2018,1217.55
03/12/2018,1230.3
04/12/2018,1240.3
05/12/2018,1235.9
06/12/2018,1242.55
07/12/2018,1243.3
10/12/2018,1245.35
11/12/2018,1245.3
12/12/2018,1245.75
13/12/2018,1242.75
14/12/2018,1235.35
17/12/2018,1241.65
18/12/2018,1246.3
19/12/2018,1255
20/12/2018,1259.75
21/12/2018,1258.15
24/12/2018,1258.15
25/12/2018,1258.15
26/12/2018,1258.15
27/12/2018,1268
28/12/2018,1279
31/12/2018,1279
01/01/2019,1279
02/01/2019,1282.9
03/01/2019,1290.45
04/01/2019,1279.9
07/01/2019,1292.2
08/01/2019,1286.45
09/01/2019,1288.6
10/01/2019,1291.9
11/01/2019,1288.95
14/01/2019,1292.75
15/01/2019,1294.4
16/01/2019,1292.3
17/01/2019,1290.7
18/01/2019,1284.2
21/01/2019,1279.55
22/01/2019,1282.1
23/01/2019,1279.8
24/01/2019,1283.7
25/01/2019,1293.9
28/01/2019,1302.15
29/01/2019,1307.55
30/01/2019,1310.7
31/01/2019,1323.25
01/02/2019,1318.7
04/02/2019,1312.15
05/02/2019,1314.2
06/02/2019,1312.4
07/02/2019,1310
08/02/2019,1314.85
11/02/2019,1306.4
12/02/2019,1310
13/02/2019,1312.8
14/02/2019,1311.45
15/02/2019,1316.55
18/02/2019,1325.5
19/02/2019,1334.15
20/02/2019,1343.75
21/02/2019,1331.25
22/02/2019,1329.05
25/02/2019,1331.05
26/02/2019,1325.05
27/02/2019,1322.85
28/02/2019,1319.15
01/03/2019,1311.95
04/03/2019,1285.4
05/03/2019,1283.8
06/03/2019,1285.85
07/03/2019,1285.3
08/03/2019,1296.75
11/03/2019,1292.75
12/03/2019,1297.05
13/03/2019,1306.95
14/03/2019,1295.55
15/03/2019,1303.5
18/03/2019,1305.6
19/03/2019,1307.7
20/03/2019,1303.7
21/03/2019,1309.6
22/03/2019,1311.3
25/03/2019,1319.55
26/03/2019,1316.3
27/03/2019,1309.7
28/03/2019,1295.15
29/03/2019,1295.4
01/04/2019,1293.5
02/04/2019,1290.3
03/04/2019,1290.45
04/04/2019,1283.15
05/04/2019,1288.45
08/04/2019,1300
09/04/2019,1303
10/04/2019,1305.45
11/04/2019,1298.8
12/04/2019,1294.3
15/04/2019,1285.65
16/04/2019,1276.35
17/04/2019,1275.85
18/04/2019,1275.7
19/04/2019,1275.7
22/04/2019,1275.7
23/04/2019,1269.5
24/04/2019,1271.65
25/04/2019,1280.8
26/04/2019,1284.2
29/04/2019,1279.5
30/04/2019,1282.3
01/05/2019,1283.8
02/05/2019,1270.95
03/05/2019,1278.55
06/05/2019,1278.55
07/05/2019,1281.2
08/05/2019,1285.2
09/05/2019,1286.1
10/05/2019,1287.1
13/05/2019,1295.6
14/05/2019,1298.4
15/05/2019,1299.1
16/05/2019,1291.7
17/05/2019,1280.8
20/05/2019,1276.85
21/05/2019,1271.15
22/05/2019,1273.8
23/05/2019,1283.65
24/05/2019,1282.5
27/05/2019,1282.5
28/05/2019,1278.3
29/05/2019,1281.65
30/05/2019,1280.95
31/05/2019,1295.55
03/06/2019,1317.1
04/06/2019,1324.25
05/06/2019,1335.05
06/06/2019,1335.5
07/06/2019,1340.65
10/06/2019,1328.6
11/06/2019,1324.3
12/06/2019,1332.35
13/06/2019,1335.9
14/06/2019,1351.25
17/06/2019,1341.3
18/06/2019,1341.35
19/06/2019,1344.05
20/06/2019,1379.5
21/06/2019,1397.15
24/06/2019,1405.7
25/06/2019,1431.4
26/06/2019,1403.95
27/06/2019,1402.5
28/06/2019,1409
01/07/2019,1390.1
02/07/2019,1391.05
03/07/2019,1413.5
04/07/2019,1414.9
05/07/2019,1388.65
08/07/2019,1400.1
09/07/2019,1391.55
10/07/2019,1408.3
11/07/2019,1413.75
12/07/2019,1407.6
15/07/2019,1412.4
16/07/2019,1409.85
17/07/2019,1410.35
18/07/2019,1417.45
19/07/2019,1439.7
22/07/2019,1427.75
23/07/2019,1425.55
24/07/2019,1426.95
25/07/2019,1416.1
26/07/2019,1420.4
29/07/2019,1419.05
30/07/2019,1425.9
31/07/2019,1427.55
01/08/2019,1406.8
02/08/2019,1441.75
